"symbol","name","industry","exchange","valid"
"EUN8.DU","ISHSIII-EO GB.10-15YR EOD",,"DUS",true
"LR1U.HM","1A GLOBAL VALUE",,"HAM",true
"XE6V.MU","NORDEA 1-E.STARS EQ. BPEO",,"MUN",true
"N52M.MU","NORDEA 1-SWEDISH BD BP-SK",,"MUN",true
"UL7G.DU","CS I.12-CSLPF BAL.USD B",,"DUS",true
"EQQQ.MU","INVESCOM3 NASDAQ-100 A",,"MUN",true
"XE65.MU","NORDEA 1-GL.STAB.EQ.BP-EO",,"MUN",true
"NDJF.MU","NORDEA 1-NTH AM.VAL.HB-EO",,"MUN",true
"FV2L.MU","T(L)-EUR.SM.CO.1EP EOD",,"MUN",true
"NDJ6.HM","NORDEA 1-E.M.COR.BD BP-EO",,"HAM",true
"C9D4.HM","10XDNA-DISRUPT.TECHNOL. R",,"HAM",true
"NDJH.DU","NORDEA 1-EUR.COV.BD BP-EO",,"DUS",true
"1VNA.HM","VECTOR-NAVIGATOR 1",,"HAM",true
"XE66.MU","NORD.1-GBL CL.A.EN.F.BPEO",,"MUN",true
"NDJP.MU","NORDEA 1-SW.S.-T.BDBP-EO",,"MUN",true
"NDJS.HM","NORDEA 1-NORWEG.EQ. BP-EO",,"HAM",true
"448300.KS","TIGER NASDAQ 100 TR ETF(H)",,"KSC",true
"1628.T","NEXT FUNDS TOPIX-17 TRANSPORTAT",,"JPX",true
"SALL.MI","WISDOMTREE BROAD COMMODITY 1XDA",,"MIL",true
"QTEC.MX","FIRST TRUST NASDAQ-100- TECH IN",,"MEX",true
"QQCE.TO","INVESCO ESG NASDAQ 100 IDX ETF",,"TOR",true
"MMTM","SPDR S&P 1500 Momentum Tilt ETF",,"PCX",true
"UINF.F","MUL-LYX.DL 10Y I.EX.UE A",,"FRA",true
"NADB.DU","MUL-LX.EO GOV.BD 10-15Y D",,"DUS",true
"OSX4.DU","OSSIAM EUR.ESG M.LEARN.1C",,"DUS",true
"UINF.DU","MUL-LYX.DL 10Y I.EX.UE A",,"DUS",true
"0DF8.MU","D.S.E.T.-D.S+P500 B.1XNEW",,"MUN",true
"025T.MU","VANG.RUSSELL 1000 VI ETF",,"MUN",true
"Y9UB.HM","CARMIGN.PRO.RE.100AEO ACC",,"HAM",true
"TWF.F","TAIWAN FD INC.  DL 1",,"FRA",true
"XCO2.DU","MUL-LGLGRBD 1-10Y ETF EOA",,"DUS",true
"ECR1.DU","AIS-AMEOC0-1YE EOA",,"DUS",true
"C006.DU","LYXOR FAZ 100 INDEX ETF I",,"DUS",true
"NDJP.F","NORDEA 1-SW.S.-T.BDBP-EO",,"FRA",true
"XMTH.DU","IS S.DOM GO.BD7-15ETF(CH)",,"DUS",true
"CIB0.MU","VEE-BIONIC ENG. 1DLA",,"MUN",true
"FV2M.MU","THR(L)-E.H.Y.BD 1EEOA",,"MUN",true
"2ZY.BE","NOR.1-NO.AM.ST.EQ. AP EO",,"BER",true
"OP2E.SW","OSS BBG EURO PAB 1C EUR",,"EBS",true
"SAMZ.AS","Leverage Shares -1x Amazon ETP ",,"AMS",true
"SGOO.AS","Leverage Shares -1x Alphabet ET",,"AMS",true
"BUNS.PA","Amundi German Bund Daily (-1x) ",,"PAR",true
"1621.T","NEXT FUNDS TOPIX-17 PHARMACEUTI",,"JPX",true
"IBGS.AS","iShares Euro Government Bond 1 ",,"AMS",true
"ECN.PA","BNP Paribas Easy Low Carbon 100",,"PAR",true
"MTF-FK56.TA","MTF.K TA-125 IL",,"TLV",true
"HRL-F26.TA","HRL.NDX 100",,"TLV",true
"SXRW.DE","ISHS7-C.FTSE 100 E.LS ACC",,"GER",true
"N52N.F","NOR.1-NO.AM.ST.EQ. BPUSD",,"FRA",true
"UL7C.F","CS I.12-CSLPF BAL.EO B",,"FRA",true
"ZMC4.F","SEB FD 1-SEB GL.CL.OPP.C",,"FRA",true
"EUN8.F","ISHSIII-EO GB.10-15YR EOD",,"FRA",true
"ROC.F","ROLINCO N.V.  EO 1",,"FRA",true
"EQQQ.F","INVESCOM3 NASDAQ-100 A",,"FRA",true
"N2L.F","NEO-NEON HLDGS LTD.HD-,10",,"FRA",true
"EQEU.F","INVESCOM3 NA 100 EURH A",,"FRA",true
"NADB.DE","MUL-LX.EO GOV.BD 10-15Y D",,"GER",true
"PR1H.DE","AIS-P.U.T.B.0-1 ETF HDGEO",,"GER",true
"2ZY.F","NOR.1-NO.AM.ST.EQ. AP EO",,"FRA",true
"SYBR.F","SPDR B.1-10Y.USCB.DLUD",,"FRA",true
"VUKE.DE","VANGUARD FTSE 100UETF LSD",,"GER",true
"LYQ6.DE","MUL-LX.EO GOV.BD 10-15Y A",,"GER",true
"OP4E.DE","OSSIAM-MSCI EU EXEMU 1CEO",,"GER",true
"NDJC.F","NORDEA 1-INDIAN EQ. BP-EO",,"FRA",true
"XE65.F","NORDEA 1-GL.STAB.EQ.BP-EO",,"FRA",true
"VUKE.BE","VANGUARD FTSE 100UETF LSD",,"BER",true
"CURE.F","VANECK-GEON.+HEALTHC.1DLA",,"FRA",true
"XRZM.F","THR(L)-P.E.E.D. 1EEOA",,"FRA",true
"PR1H.F","AIS-P.U.T.B.0-1 ETF HDGEO",,"FRA",true
"XCO2.F","MUL-LGLGRBD 1-10Y ETF EOA",,"FRA",true
"VUKE.F","VANGUARD FTSE 100UETF LSD",,"FRA",true
"SXRV.F","ISHSVII-NASDAQ 100 DL ACC",,"FRA",true
"FV2K.F","T(L)-AM.SM.COM. 1UDLA",,"FRA",true
"AN0K.F","M+G LUX I.F.1-GL.THEM.AEO",,"FRA",true
"NDJS.F","NORDEA 1-NORWEG.EQ. BP-EO",,"FRA",true
"XE68.F","NORDEA 1-NOR.S.T.BD BP-EO",,"FRA",true
"NDJ7.F","NORDEA 1-LATIN A.E. BP-EO",,"FRA",true
"02F7.BE","FIRST TR.NASDAQ-100 TECH.",,"BER",true
"NDJT.HM","NORD.1-EUR.SM.+M.C.E.APEO",,"HAM",true
"ISQY.BE","ISHSTR-RUSSELL 1000 ETF",,"BER",true
"NDJS.BE","NORDEA 1-NORWEG.EQ. BP-EO",,"BER",true
"Y9UB.F","CARMIGN.PRO.RE.100AEO ACC",,"FRA",true
"NDJ0.BE","NOR.1-L.D.U.H.Y.B.BPDLACC",,"BER",true
"4IUL.BE","I.R.100E.W.",,"BER",true
"PSG-F64.TA","PSG.NDX 100",,"TLV",true
"XRZJ.BE","THR.(L)- CR.OP. 1UHDLA",,"BER",true
"XE63.BE","NORDEA 1-STABLE RET.AP-EO",,"BER",true
"XE6F.HM","NOR.1-EUROP.CRO.CRD.BP EO",,"HAM",true
"AN0N.BE","M+G LUX I.F.1-GL.THEM.AEO",,"BER",true
"XE63.DU","NORDEA 1-STABLE RET.AP-EO",,"DUS",true
"SXRV.MU","ISHSVII-NASDAQ 100 DL ACC",,"MUN",true
"XRZK.MU","T(L)-GL.EQ.INC. 1EPEOD",,"MUN",true
"FV22.MU","T(L)-GL.EXT.AL. 1EEOA",,"MUN",true
"H61R.HM","MUP VERMOE.VERW.HOR.10 R",,"HAM",true
"1FUK.BE","1ST T.ET A.-MC.GWTH ADEXH",,"BER",true
"SXRW.BE","ISHS7-C.FTSE 100 E.LS ACC",,"BER",true
"NDJ6.DU","NORDEA 1-E.M.COR.BD BP-EO",,"DUS",true
"IBCC.MU","ISHS DL TB 0-1YR ETF DLD",,"MUN",true
"FV2K.MU","T(L)-AM.SM.COM. 1UDLA",,"MUN",true
"LYQ6.DU","MUL-LX.EO GOV.BD 10-15Y A",,"DUS",true
"XE64.BE","NORDEA 1-EUR.H.YLD AP-EO",,"BER",true
"HJ3K.MU","VERMOEGENSPOOLING FO.NR.1",,"MUN",true
"F4DE.DU","OSI-O.F.BIOD. 1AEOA",,"DUS",true
"XCO2.MU","MUL-LGLGRBD 1-10Y ETF EOA",,"MUN",true
"N52L.BE","NORDEA 1-NORWEG.EQ. BP-NK",,"BER",true
"NDJC.MU","NORDEA 1-INDIAN EQ. BP-EO",,"MUN",true
"TWF.MU","TAIWAN FD INC.  DL 1",,"MUN",true
"EQEU.MU","INVESCOM3 NA 100 EURH A",,"MUN",true
"NDJJ.MU","NORDEA 1-LATIN A.E. AP-EO",,"MUN",true
"01DT.BE","ISHSTR-RUSS. 1000 VAL.ETF",,"BER",true
"EUN8.MU","ISHSIII-EO GB.10-15YR EOD",,"MUN",true
"2ZY.MU","NOR.1-NO.AM.ST.EQ. AP EO",,"MUN",true
"N52L.MU","NORDEA 1-NORWEG.EQ. BP-NK",,"MUN",true
"NDJ5.MU","NORDEA 1-GLOBAL BD BP-EO",,"MUN",true
"NDJI.MU","NORDEA 1-NTH AM.VAL.HA-EO",,"MUN",true
"NDJV.HM","NORDEA 1-NOR.S.T.BD BP-NK",,"HAM",true
"ETLD.BE","L+G-L+G FTSE 100 L.(D2X)",,"BER",true
"EQQB.DU","INVESCOM3 NASDAQ-100 A",,"DUS",true
"EL4V.HM","DK DB EUROG.GERMANY 10+",,"HAM",true
"VJZ5.BE","SPDR S+P 1500 MOMENT.TILT",,"BER",true
"EQQD.BE","IVSC-ND.100SW DL DIS.",,"BER",true
"XE6P.BE","NORDEA 1-EM.STARS EQ.BPEO",,"BER",true
"XE6B.BE","NORDEA 1-EUR.H.YLD BI-EUR",,"BER",true
"1FUH.BE","1ST T.ET A.-SC.GRWTH ADEX",,"BER",true
"NDJD.BE","NORDEA 1-INDIAN EQ. BP-DL",,"BER",true
"OG7Q.BE","WEBERBANK PREMIUM 100",,"BER",true
"NDJB.BE","NORDEA 1-NTH AM.VAL.BP-EO",,"BER",true
"N52M.BE","NORDEA 1-SWEDISH BD BP-SK",,"BER",true
"SSIL.MI","WISDOMTREE SILVER 1X DAILY SHOR",,"MIL",true
"1620.T","NEXT FUNDS TOPIX-17 RAW MATERIA",,"JPX",true
"IBB1.DE","ISHSII-DLT.BD7-10YR EODH",,"GER",true
"MTDD.DU","MUL-LX.EO GOV.BD7-10Y EOD",,"DUS",true
"NQSE.DU","ISHSVII-NASDAQ 100 EOHACC",,"DUS",true
"ISF.SW","iSh Core FTSE 100 GBP Dis",,"EBS",true
"TDSE","Cabana Target Drawdown 16 ETF",,"NGM",true
"IS-FF701.TA","ISH.FRF NDX 100",,"TLV",true
"B8TQ.F","MUL-L.C.G.I.L.1-10Y BD DR",,"FRA",true
"ISFD.L","ISHARES PLC ISHARES COR FTSE 10",,"LSE",true
"0NS.DE","AIS-P.U.T.B.0-1 DRHSDA",,"GER",true
"D100.DE","MUL-LYXOR FTSE 100 LS D",,"GER",true
"XCO2.DE","MUL-LGLGRBD 1-10Y ETF EOA",,"GER",true
"OP2E.DE","OSSIAM-MSCI EMU NR 1C EO",,"GER",true
"OSX4.DE","OSSIAM EUR.ESG M.LEARN.1C",,"GER",true
"IBB1.DU","ISHSII-DLT.BD7-10YR EODH",,"DUS",true
"XE6V.HM","NORDEA 1-E.STARS EQ. BPEO",,"HAM",true
"N52J.HM","NORDEA 1-GL.ST.E.BP-EUR",,"HAM",true
"18M7.BE","AM.ETF-NASD.100 EOA",,"BER",true
"XRZF.MU","TN.L.-AME.PTF. 1DLA",,"MUN",true
"XE6R.BE","NORDEA 1-CHINE.EQ.BPDLACC",,"BER",true
"OP2E.MU","OSSIAM-MSCI EMU NR 1C EO",,"MUN",true
"E908.MU","LYXOR 1-TECDAX (DR)U.E. I",,"MUN",true
"LR1U.MU","1A GLOBAL VALUE",,"MUN",true
"ZMC6.HM","SEB 1-EMERGING MARKETS C",,"HAM",true
"N52N.BE","NOR.1-NO.AM.ST.EQ. BPUSD",,"BER",true
"XRZN.BE","T.LUX-EUR.SEL. 1EOA",,"BER",true
"FGQF.BE","DWS-MERKUR-FONDS 1",,"BER",true
"FHUY.BE","LBBW ROHSTOFFE 1 I",,"BER",true
"NDJB.F","NORDEA 1-NTH AM.VAL.BP-EO",,"FRA",true
"NDJH.BE","NORDEA 1-EUR.COV.BD BP-EO",,"BER",true
"Y9UB.BE","CARMIGN.PRO.RE.100AEO ACC",,"BER",true
"FV2K.BE","T(L)-AM.SM.COM. 1UDLA",,"BER",true
"NADB.BE","MUL-LX.EO GOV.BD 10-15Y D",,"BER",true
"NDJ1.DU","NORDEA1-ALP.10 MA F. BPEO",,"DUS",true
"IBCC.DU","ISHS DL TB 0-1YR ETF DLD",,"DUS",true
"NDJ1.HM","NORDEA1-ALP.10 MA F. BPEO",,"HAM",true
"0NS.DU","AIS-P.U.T.B.0-1 DRHSDA",,"DUS",true
"XZGL.DU","SEB FD.1-NO.FUT.OPP. C",,"DUS",true
"OWLE.BE","OSSIAM-W.MA.LE. 1AEOA",,"BER",true
"EUN6.BE","ISHSIII-EO G.BD 0-1YR EOD",,"BER",true
"AN0K.BE","M+G LUX I.F.1-GL.THEM.AEO",,"BER",true
"EL4K.BE","DK IB EO LIQ.SOV.DIV.1-10",,"BER",true
"HRL-F49.TA","HRL.NDX 100 MM",,"TLV",true
"EQQQ.HM","INVESCOM3 NASDAQ-100 A",,"HAM",true
"NDXH.MI","AMUNDI NASDAQ-100 UCITS ETF DAI",,"MIL",true
"EUN8.BE","ISHSIII-EO GB.10-15YR EOD",,"BER",true
"EUN6.HM","ISHSIII-EO G.BD 0-1YR EOD",,"HAM",true
"NDJU.DU","NORDEA 1-EM.WE.EQ.BPEO",,"DUS",true
"ISPA.BE","IS.S.GL.SE.D.100 U.ETF A.",,"BER",true
"E907.MU","LYXOR 1 MDAX ESG U.ETF I",,"MUN",true
"N52E.MU","NORDEA 1-E.M.COR.BD BP-DL",,"MUN",true
"N52N.DU","NOR.1-NO.AM.ST.EQ. BPUSD",,"DUS",true
"NDJ1.MU","NORDEA1-ALP.10 MA F. BPEO",,"MUN",true
"XGZC.HM","SEB FD 1-SEB GL.CL.OPP.D",,"HAM",true
"VTS.XA","VUSTOTAL CDI 1:1",,"CXA",true
"NDJL.HM","NORDEA 1-EUR.H.YLD BP-EUR",,"HAM",true
"NDJ2.HM","NORDEA 1-EU.CORP.BD BP-EO",,"HAM",true
"RNLE.HM","NORDEA 1-NORDIC EQ. BP-EO",,"HAM",true
"XE65.HM","NORDEA 1-GL.STAB.EQ.BP-EO",,"HAM",true
"NDJ8.MU","NOR.1-NO.AM.ST.EQ. BPEUR",,"MUN",true
"NDJR.MU","NORDEA 1-FLEX.FI BP-EO",,"MUN",true
"EQQB.MU","INVESCOM3 NASDAQ-100 A",,"MUN",true
"OD66.MU","DIRK MUEL.PREM.AKT.-OFF.1",,"MUN",true
"NDJ2.MU","NORDEA 1-EU.CORP.BD BP-EO",,"MUN",true
"XRZI.MU","THR.(L)- CR.OP. 1EEOA",,"MUN",true
"XRZI.BE","THR.(L)- CR.OP. 1EEOA",,"BER",true
"SBQ5.F","STARCAPITAL-SC.STRAT.1 A",,"FRA",true
"XZGP.DU","SEB FUND 1-ASS.SEL.C EUR",,"DUS",true
"XE66.DU","NORD.1-GBL CL.A.EN.F.BPEO",,"DUS",true
"18MW.DU","A.ETF-GV.BD EO B.IG 10-15",,"DUS",true
"9G6.F","CENTRAL SEC.  DL 1",,"FRA",true
"EUN6.HA","ISHSIII-EO G.BD 0-1YR EOD",,"HAN",true
"ETLD.DU","L+G-L+G FTSE 100 L.(D2X)",,"DUS",true
"XE67.MU","NORDEA 1-STABLE RET.BP-EO",,"MUN",true
"1627.T","NEXT FUNDS TOPIX-17 ELECTRIC PO",,"JPX",true
"1633.T","NEXT FUNDS TOPIX-17 REAL ESTATE",,"JPX",true
"1626.T","NEXT FUNDS TOPIX-17 IT & SERVIC",,"JPX",true
"5HEU.DE","OSS-ESG.BA.E.S 1DEOD",,"GER",true
"OWLE.DE","OSSIAM-W.MA.LE. 1AEOA",,"GER",true
"OSX4.F","OSSIAM EUR.ESG M.LEARN.1C",,"FRA",true
"SFB.AS","Leverage Shares -1x Facebook ET",,"AMS",true
"N52H.MU","NORDEA 1-GL.H.Y.B.BPDLACC",,"MUN",true
"UL7G.MU","CS I.12-CSLPF BAL.USD B",,"MUN",true
"NDJD.MU","NORDEA 1-INDIAN EQ. BP-DL",,"MUN",true
"FGQF.MU","DWS-MERKUR-FONDS 1",,"MUN",true
"^OIL-TC","BARCLAYS BANK PLC IPATH ETN (18",,"ASE",true
"SIMT.MI","WISDOMTREE INDUST METALS 1X DAI",,"MIL",true
"ECR1.DE","AIS-AMEOC0-1YE EOA",,"GER",true
"C9D4.F","10XDNA-DISRUPT.TECHNOL. R",,"FRA",true
"IUCB.MI","SPDR BL 1-10Y US COR BOND UCITS",,"MIL",true
"EQEU.MI","INVESCO EQQQ NASDAQ-100 UCITS E",,"MIL",true
"PFT.MI","INVESCO FTSE RAFI US 1000 UCITS",,"MIL",true
"FTS100.MI","LYXOR FTSE 100 UCITS ETF - ACC",,"MIL",true
"SCOP.MI","WISDOMTREE COPPER 1X DAILY SHOR",,"MIL",true
"EX19.VI","iSharesNASDAQ-100 UCITS ETF DE",,"VIE",true
"USEQ","Invesco Russell 1000 Enhanced E",,"BTS",true
"EQQJ.SW","IVZ NASDAQ Next Gen 100 ETF",,"EBS",true
"VUKE.SW","Vanguard FTSE 100 ETF Dist",,"EBS",true
"XNAS.SW","Nasdaq 100 UCITS ETF",,"EBS",true
"PRAB.DU","AIS-P.E.G.B.0-1 UC.E.DREO",,"DUS",true
"UIM3.DU","UBSLFS-FTSE 100 LSAD",,"DUS",true
"025S.MU","VANG.RUSSELL 1000 GI ETF",,"MUN",true
"F4DE.MU","OSI-O.F.BIOD. 1AEOA",,"MUN",true
"NDJ6.MU","NORDEA 1-E.M.COR.BD BP-EO",,"MUN",true
"XE68.MU","NORDEA 1-NOR.S.T.BD BP-EO",,"MUN",true
"XE64.DU","NORDEA 1-EUR.H.YLD AP-EO",,"DUS",true
"XRZL.BE","THR(L)-P.E.S.C. 1EEOA",,"BER",true
"LCEZ.PA","BNP Paribas Easy Low Carbon 100",,"PAR",true
"XRZQ.MU","THR(L)-EU.CO.BD 1EEOA",,"MUN",true
"XE64.HM","NORDEA 1-EUR.H.YLD AP-EO",,"HAM",true
"NDJ5.HM","NORDEA 1-GLOBAL BD BP-EO",,"HAM",true
"XZGP.HM","SEB FUND 1-ASS.SEL.C EUR",,"HAM",true
"OD66.HM","DIRK MUEL.PREM.AKT.-OFF.1",,"HAM",true
"LYT5.BE","L.IF-L.E.10Y I.B.G.B. A",,"BER",true
"VDSTN.MX","VANGUARD FUNDS PLC US TRSY 0-1 ",,"MEX",true
"MTDD.MU","MUL-LX.EO GOV.BD7-10Y EOD",,"MUN",true
"CIB0.F","VEE-BIONIC ENG. 1DLA",,"FRA",true
"AN0N.F","M+G LUX I.F.1-GL.THEM.AEO",,"FRA",true
"HH20.MU","180 DEGREE CAP.  DL-,01",,"MUN",true
"ANX.MI","AMUNDI NASDAQ-100 UCITS ETF - E",,"MIL",true
"ELFD.DE","DEKA EUROZ.R.P.1-10 U.ETF",,"GER",true
"EL4V.DE","DK DB EUROG.GERMANY 10+",,"GER",true
"SAPL.AS","Leverage Shares -1x Apple ETP S",,"AMS",true
"UINE.PA","LYXOR INVERSE US$ 10Y INFLATION",,"PAR",true
"PSG-F111.TA","PSG.NDX 100 H",,"TLV",true
"IUSM.DE","ISHSII-DLT.BD7-10YR DLDIS",,"GER",true
"FRC3.DE","UBSLFS-BB EO I.L.1-10EOAD",,"GER",true
"CIB0.DE","VEE-BIONIC ENG. 1DLA",,"GER",true
"LCDE.DE","BNP P.E-LC 100E UEEOA",,"GER",true
"F4DE.F","OSI-O.F.BIOD. 1AEOA",,"FRA",true
"EUN6.DE","ISHSIII-EO G.BD 0-1YR EOD",,"GER",true
"UL7E.F","CS I.12-CSLPF GR.EUR B",,"FRA",true
"E903.F","LYXOR 1-DIVDAX(DR)U.E. I",,"FRA",true
"LCEU.DE","BNPPE-L.C.100 E.PAB UECEO",,"GER",true
"MTDD.DE","MUL-LX.EO GOV.BD7-10Y EOD",,"GER",true
"EUN6.F","ISHSIII-EO G.BD 0-1YR EOD",,"FRA",true
"E903.DE","LYXOR 1-DIVDAX(DR)U.E. I",,"GER",true
"LYMS.F","MUL-LYX.NASDAQ-100 UE A",,"FRA",true
"ISPA.F","IS.S.GL.SE.D.100 U.ETF A.",,"FRA",true
"ELFD.F","DEKA EUROZ.R.P.1-10 U.ETF",,"FRA",true
"IUSZ.F","IS CO.FTSE 100 U.ETF LSD",,"FRA",true
"N52K.F","NORDEA 1-NORD.EQ.SM.BP-EO",,"FRA",true
"RNLE.F","NORDEA 1-NORDIC EQ. BP-EO",,"FRA",true
"EL4V.F","DK DB EUROG.GERMANY 10+",,"FRA",true
"LCDE.F","BNP P.E-LC 100E UEEOA",,"FRA",true
"LYQ6.F","MUL-LX.EO GOV.BD 10-15Y A",,"FRA",true
"NDJV.F","NORDEA 1-NOR.S.T.BD BP-NK",,"FRA",true
"SXRV.BE","ISHSVII-NASDAQ 100 DL ACC",,"BER",true
"EXX6.F","I.EB.R.GOV.GE.10.5+ U.ETF",,"FRA",true
"7USH.F","AIS-AM.US T7-10 UEDR HEOA",,"FRA",true
"XE6P.F","NORDEA 1-EM.STARS EQ.BPEO",,"FRA",true
"NDJ7.BE","NORDEA 1-LATIN A.E. BP-EO",,"BER",true
"NDJP.DU","NORDEA 1-SW.S.-T.BDBP-EO",,"DUS",true
"FRC4.DU","UBSLFS-BB EO I.L.10+ EOAD",,"DUS",true
"EUN8.DE","ISHSIII-EO GB.10-15YR EOD",,"GER",true
"7XF0.F","BLOCKCHAIN MOO.(1S+1W+1R)",,"FRA",true
"EL4Q.DE","DK IB EO LIQ.SOV.DIV.10+",,"GER",true
"E908.DE","LYXOR 1-TECDAX (DR)U.E. I",,"GER",true
"E903.DU","LYXOR 1-DIVDAX(DR)U.E. I",,"DUS",true
"NDJA.MU","NORDEA 1-EUR.FIN.DBT BPEO",,"MUN",true
"ROC.HM","ROLINCO N.V.  EO 1",,"HAM",true
"XE6F.MU","NOR.1-EUROP.CRO.CRD.BP EO",,"MUN",true
"RNLE.MU","NORDEA 1-NORDIC EQ. BP-EO",,"MUN",true
"XE6M.MU","NORDEA1-ALP.15 MA F. APEO",,"MUN",true
"NDJB.HM","NORDEA 1-NTH AM.VAL.BP-EO",,"HAM",true
"NDJW.MU","NORDEA 1-NORWEG.BD BP-NK",,"MUN",true
"XRZD.HM","T(L)-EUR.SM.CO. 1EEOA",,"HAM",true
"C006.MU","LYXOR FAZ 100 INDEX ETF I",,"MUN",true
"IUSZ.MU","IS CO.FTSE 100 U.ETF LSD",,"MUN",true
"N52N.MU","NOR.1-NO.AM.ST.EQ. BPUSD",,"MUN",true
"1FUA.BE","FIRST TR.NASD-100 EX-TEC.",,"BER",true
"NDJU.BE","NORDEA 1-EM.WE.EQ.BPEO",,"BER",true
"XRZM.BE","THR(L)-P.E.E.D. 1EEOA",,"BER",true
"XE6N.BE","NORDEA1-ALP.10 MA F. APEO",,"BER",true
"01DS.BE","ISHSTR-RUSSELL 1000 GR.ET",,"BER",true
"IBB1.BE","ISHSII-DLT.BD7-10YR EODH",,"BER",true
"NDJL.BE","NORDEA 1-EUR.H.YLD BP-EUR",,"BER",true
"XE6A.MU","NORDEA 1-GL.STAB.EQ.AP-EO",,"MUN",true
"XE68.BE","NORDEA 1-NOR.S.T.BD BP-EO",,"BER",true
"N52K.HM","NORDEA 1-NORD.EQ.SM.BP-EO",,"HAM",true
"NDJI.BE","NORDEA 1-NTH AM.VAL.HA-EO",,"BER",true
"NDJV.MU","NORDEA 1-NOR.S.T.BD BP-NK",,"MUN",true
"XE66.BE","NORD.1-GBL CL.A.EN.F.BPEO",,"BER",true
"EXVM.BE","I.EB.R.GO.GE.0-1Y UE EOD",,"BER",true
"NDJP.HA","NORDEA 1-SW.S.-T.BDBP-EO",,"HAN",true
"TWF.BE","TAIWAN FD INC.  DL 1",,"BER",true
"5HEU.MU","OSS-ESG.BA.E.S 1DEOD",,"MUN",true
"XE6C.BE","NORDEA 1-NORW.BD FD AP-NK",,"BER",true
"EUN6.MU","ISHSIII-EO G.BD 0-1YR EOD",,"MUN",true
"XZGP.BE","SEB FUND 1-ASS.SEL.C EUR",,"BER",true
"TRD1.MU","INVESCOM2 USD TRSY 0-1Y D",,"MUN",true
"XZGL.HM","SEB FD.1-NO.FUT.OPP. C",,"HAM",true
"TRD1.BE","INVESCOM2 USD TRSY 0-1Y D",,"BER",true
"EXHF.HM","IS.E.G.B.C.1.5-10.5 U.ETF",,"HAM",true
"XE6P.DU","NORDEA 1-EM.STARS EQ.BPEO",,"DUS",true
"H61R.DU","MUP VERMOE.VERW.HOR.10 R",,"DUS",true
"IUSM.MU","ISHSII-DLT.BD7-10YR DLDIS",,"MUN",true
"N52L.HM","NORDEA 1-NORWEG.EQ. BP-NK",,"HAM",true
"OG7Q.DU","WEBERBANK PREMIUM 100",,"DUS",true
"XCO2.BE","MUL-LGLGRBD 1-10Y ETF EOA",,"BER",true
"GEQ0.BE","INVE.NASDAQ 100 DLD",,"BER",true
"SKYF.BE","1TGF-L.D.G.G.BD B HGDLSD",,"BER",true
"0U2B.BE","GLB.X FD.-NASD.100C.C.GR.",,"BER",true
"C9D4.MU","10XDNA-DISRUPT.TECHNOL. R",,"MUN",true
"1FUL.BE","1ST T.ET A.-MC.VAL.ADEX",,"BER",true
"N52B.BE","NORD.1-EUR.SM.+M.C.E.BPEO",,"BER",true
"N52J.BE","NORDEA 1-GL.ST.E.BP-EUR",,"BER",true
"PR1H.MU","AIS-P.U.T.B.0-1 ETF HDGEO",,"MUN",true
"NDJE.MU","NORDEA 1-NTH AM.VAL.BP-DL",,"MUN",true
"INFL1.MI","UBS BLOOM EU INF LINK 1-10 UCIT",,"MIL",true
"^OIL-NV","BARCLAYS BANK PLC IPATH ETN (18",,"ASE",true
"1618.T","NEXT FUNDS TOPIX-17 ENERGY RESO",,"JPX",true
"1630.T","NEXT FUNDS TOPIX-17 RETAIL TRAD",,"JPX",true
"ECR1.MI","AMUNDI EURO CORP 0-1Y ESG UCITS",,"MIL",true
"EX04.VI","iShares CORE FTSE 100 UCITS ET",,"VIE",true
"VUKE.MI","VANGUARD FTSE 100 UCITS ETF",,"MIL",true
"QJUN","FT Cboe Vest Nasdaq-100 Buffer ",,"BTS",true
"NAPR","Innovator Growth-100 Power Buff",,"BTS",true
"BUND1S.MI","AMUNDI BUND DAILY -1X INVERS UC",,"MIL",true
"USLB","Invesco Russell 1000 Low Beta E",,"NGM",true
"SYBR.DU","SPDR B.1-10Y.USCB.DLUD",,"DUS",true
"OSX6.DU","OSS.ESTXX600 EW UC.ETF 1C",,"DUS",true
"NADQ.SW","Lyxor Nasdaq-100 UCITS ETF",,"EBS",true
"SXRV.DU","ISHSVII-NASDAQ 100 DL ACC",,"DUS",true
"OWLE.DU","OSSIAM-W.MA.LE. 1AEOA",,"DUS",true
"UIMB.DU","UBSLFS-BB TIPS 10+ ADDL",,"DUS",true
"2B7I.MU","IS CO.FTSE 100 U.ETF DLHA",,"MUN",true
"SXRW.DU","ISHS7-C.FTSE 100 E.LS ACC",,"DUS",true
"PR1T.DU","AIS-P.U.T.B.0-1 ETF DRDLA",,"DUS",true
"UEFZ.DU","UBS-SBIF.AAA-BBB5-10ESGAD",,"DUS",true
"EXHF.MU","IS.E.G.B.C.1.5-10.5 U.ETF",,"MUN",true
"XE6J.MU","NOR.1-NO.AM.ST.EQ. HB EO",,"MUN",true
"EXVM.HA","I.EB.R.GO.GE.0-1Y UE EOD",,"HAN",true
"B8TQ.DU","MUL-L.C.G.I.L.1-10Y BD DR",,"DUS",true
"UEF4.F","UBSLFS-BB EO T.1-10 ADE",,"FRA",true
"EL4Q.HA","DK IB EO LIQ.SOV.DIV.10+",,"HAN",true
